timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 13:30:18.909, 135.54 W, 94 %
2026/05/06 13:30:19.009, 118.34 W, 95 %
2026/05/06 13:30:19.109, 136.41 W, 95 %
2026/05/06 13:30:19.209, 134.40 W, 95 %
2026/05/06 13:30:19.309, 129.41 W, 95 %
2026/05/06 13:30:19.410, 134.67 W, 95 %
2026/05/06 13:30:19.510, 131.47 W, 95 %
2026/05/06 13:30:19.610, 136.13 W, 94 %
2026/05/06 13:30:19.710, 128.81 W, 94 %
2026/05/06 13:30:19.810, 134.67 W, 95 %
2026/05/06 13:30:19.910, 127.08 W, 95 %
2026/05/06 13:30:20.010, 134.94 W, 92 %
2026/05/06 13:30:20.110, 102.62 W, 92 %
2026/05/06 13:30:20.210, 137.27 W, 94 %
2026/05/06 13:30:20.310, 130.27 W, 94 %
2026/05/06 13:30:20.410, 133.80 W, 95 %
2026/05/06 13:30:20.510, 133.80 W, 95 %
2026/05/06 13:30:20.611, 130.88 W, 95 %
2026/05/06 13:30:20.711, 136.13 W, 95 %
2026/05/06 13:30:20.811, 130.88 W, 95 %
2026/05/06 13:30:20.911, 134.67 W, 95 %
2026/05/06 13:30:21.011, 129.41 W, 95 %
2026/05/06 13:30:21.111, 133.20 W, 95 %
2026/05/06 13:30:21.211, 129.13 W, 95 %
2026/05/06 13:30:21.311, 135.54 W, 95 %
2026/05/06 13:30:21.411, 98.82 W, 95 %
2026/05/06 13:30:21.511, 133.80 W, 95 %
2026/05/06 13:30:21.611, 119.48 W, 95 %
2026/05/06 13:30:21.711, 131.74 W, 95 %
2026/05/06 13:30:21.812, 128.27 W, 95 %
2026/05/06 13:30:21.912, 130.27 W, 95 %
2026/05/06 13:30:22.012, 137.87 W, 95 %
2026/05/06 13:30:22.112, 131.47 W, 95 %
2026/05/06 13:30:22.212, 135.81 W, 95 %
2026/05/06 13:30:22.312, 129.74 W, 95 %
2026/05/06 13:30:22.412, 136.73 W, 95 %
2026/05/06 13:30:22.512, 129.74 W, 95 %
2026/05/06 13:30:22.612, 132.34 W, 90 %
2026/05/06 13:30:22.712, 109.29 W, 90 %
2026/05/06 13:30:22.812, 135.27 W, 95 %
2026/05/06 13:30:22.912, 120.41 W, 95 %
2026/05/06 13:30:23.013, 133.20 W, 95 %
2026/05/06 13:30:23.113, 127.40 W, 95 %
2026/05/06 13:30:23.213, 131.15 W, 94 %
2026/05/06 13:30:23.313, 141.94 W, 94 %
2026/05/06 13:30:23.413, 132.34 W, 94 %
2026/05/06 13:30:23.513, 140.80 W, 94 %
2026/05/06 13:30:23.613, 124.74 W, 95 %
2026/05/06 13:30:23.713, 135.27 W, 95 %
2026/05/06 13:30:23.813, 127.40 W, 95 %
2026/05/06 13:30:23.913, 138.46 W, 95 %
2026/05/06 13:30:24.013, 109.01 W, 95 %
2026/05/06 13:30:24.113, 134.40 W, 95 %
2026/05/06 13:30:24.213, 112.22 W, 95 %
2026/05/06 13:30:24.314, 134.07 W, 95 %
2026/05/06 13:30:24.414, 126.21 W, 94 %
2026/05/06 13:30:24.514, 130.60 W, 94 %
2026/05/06 13:30:24.614, 135.81 W, 95 %
2026/05/06 13:30:24.714, 131.74 W, 95 %
2026/05/06 13:30:24.814, 135.81 W, 94 %
2026/05/06 13:30:24.914, 130.01 W, 94 %
2026/05/06 13:30:25.014, 136.41 W, 95 %
2026/05/06 13:30:25.114, 128.27 W, 95 %
2026/05/06 13:30:25.214, 137.60 W, 94 %
2026/05/06 13:30:25.314, 119.81 W, 94 %
2026/05/06 13:30:25.414, 137.00 W, 91 %
2026/05/06 13:30:25.515, 106.36 W, 91 %
2026/05/06 13:30:25.615, 132.34 W, 95 %
2026/05/06 13:30:25.715, 128.54 W, 95 %
2026/05/06 13:30:25.815, 133.48 W, 95 %
2026/05/06 13:30:25.915, 137.60 W, 95 %
2026/05/06 13:30:26.015, 130.27 W, 95 %
2026/05/06 13:30:26.115, 130.27 W, 95 %
2026/05/06 13:30:26.215, 159.73 W, 82 %
2026/05/06 13:30:26.315, 128.54 W, 82 %
2026/05/06 13:30:26.415, 140.80 W, 95 %
2026/05/06 13:30:26.515, 133.48 W, 95 %
2026/05/06 13:30:26.615, 135.81 W, 95 %
2026/05/06 13:30:26.715, 129.41 W, 95 %
2026/05/06 13:30:26.816, 134.40 W, 95 %
2026/05/06 13:30:26.916, 131.47 W, 95 %
2026/05/06 13:30:27.016, 133.48 W, 95 %
2026/05/06 13:30:27.116, 115.74 W, 95 %
2026/05/06 13:30:27.216, 134.07 W, 95 %
2026/05/06 13:30:27.316, 110.15 W, 95 %
2026/05/06 13:30:27.416, 133.48 W, 95 %
2026/05/06 13:30:27.516, 126.48 W, 95 %
2026/05/06 13:30:27.616, 132.93 W, 95 %
2026/05/06 13:30:27.716, 138.14 W, 95 %
2026/05/06 13:30:27.816, 134.40 W, 95 %
2026/05/06 13:30:27.917, 139.60 W, 95 %
2026/05/06 13:30:28.017, 125.07 W, 95 %
2026/05/06 13:30:28.117, 136.41 W, 95 %
2026/05/06 13:30:28.217, 129.41 W, 94 %
2026/05/06 13:30:28.317, 135.54 W, 94 %
2026/05/06 13:30:28.417, 127.40 W, 91 %
2026/05/06 13:30:28.517, 134.40 W, 91 %
2026/05/06 13:30:28.617, 104.62 W, 95 %
2026/05/06 13:30:28.717, 134.07 W, 95 %
2026/05/06 13:30:28.817, 129.74 W, 95 %
2026/05/06 13:30:28.917, 134.67 W, 95 %
2026/05/06 13:30:29.017, 138.14 W, 95 %
2026/05/06 13:30:29.118, 130.60 W, 95 %
2026/05/06 13:30:29.218, 134.67 W, 95 %
2026/05/06 13:30:29.318, 128.27 W, 95 %
2026/05/06 13:30:29.418, 137.27 W, 95 %
2026/05/06 13:30:29.518, 128.81 W, 95 %
2026/05/06 13:30:29.618, 135.54 W, 95 %
2026/05/06 13:30:29.718, 129.41 W, 95 %
2026/05/06 13:30:29.818, 134.67 W, 94 %
2026/05/06 13:30:29.918, 102.62 W, 94 %
2026/05/06 13:30:30.018, 137.27 W, 94 %
2026/05/06 13:30:30.118, 127.67 W, 94 %
2026/05/06 13:30:30.218, 132.93 W, 95 %
2026/05/06 13:30:30.319, 135.81 W, 95 %
2026/05/06 13:30:30.419, 131.74 W, 95 %
2026/05/06 13:30:30.519, 132.93 W, 95 %
2026/05/06 13:30:30.619, 129.13 W, 95 %
2026/05/06 13:30:30.719, 139.60 W, 95 %
2026/05/06 13:30:30.819, 127.94 W, 95 %
2026/05/06 13:30:30.919, 134.07 W, 95 %
2026/05/06 13:30:31.019, 126.81 W, 93 %
2026/05/06 13:30:31.119, 134.40 W, 93 %
2026/05/06 13:30:31.219, 111.62 W, 92 %
2026/05/06 13:30:31.319, 135.27 W, 92 %
2026/05/06 13:30:31.419, 121.28 W, 94 %
2026/05/06 13:30:31.520, 133.80 W, 94 %
2026/05/06 13:30:31.620, 126.48 W, 95 %
2026/05/06 13:30:31.720, 130.60 W, 95 %
2026/05/06 13:30:31.820, 134.07 W, 95 %
2026/05/06 13:30:31.920, 132.93 W, 95 %
2026/05/06 13:30:32.020, 135.81 W, 95 %
2026/05/06 13:30:32.120, 127.94 W, 95 %
2026/05/06 13:30:32.220, 136.41 W, 94 %
2026/05/06 13:30:32.320, 127.94 W, 94 %
2026/05/06 13:30:32.420, 137.60 W, 95 %
2026/05/06 13:30:32.520, 121.55 W, 95 %
2026/05/06 13:30:32.620, 134.40 W, 95 %
2026/05/06 13:30:32.720, 102.62 W, 95 %
2026/05/06 13:30:32.821, 132.61 W, 95 %
2026/05/06 13:30:32.921, 126.21 W, 95 %
2026/05/06 13:30:33.021, 134.07 W, 94 %
2026/05/06 13:30:33.121, 138.14 W, 94 %
2026/05/06 13:30:33.221, 131.47 W, 95 %
2026/05/06 13:30:33.321, 134.94 W, 95 %
2026/05/06 13:30:33.421, 127.94 W, 95 %
2026/05/06 13:30:33.521, 141.67 W, 95 %
2026/05/06 13:30:33.621, 130.01 W, 95 %
2026/05/06 13:30:33.721, 136.73 W, 95 %
2026/05/06 13:30:33.821, 126.48 W, 93 %
2026/05/06 13:30:33.921, 133.80 W, 93 %
2026/05/06 13:30:34.021, 118.94 W, 93 %
2026/05/06 13:30:34.122, 131.74 W, 93 %
2026/05/06 13:30:34.222, 118.07 W, 95 %
2026/05/06 13:30:34.322, 134.67 W, 95 %
2026/05/06 13:30:34.422, 127.08 W, 95 %
2026/05/06 13:30:34.522, 132.61 W, 95 %
2026/05/06 13:30:34.622, 138.14 W, 94 %
2026/05/06 13:30:34.722, 133.48 W, 94 %
2026/05/06 13:30:34.822, 136.73 W, 94 %
2026/05/06 13:30:34.922, 127.94 W, 94 %
2026/05/06 13:30:35.022, 135.81 W, 94 %
2026/05/06 13:30:35.122, 128.27 W, 94 %
2026/05/06 13:30:35.222, 136.73 W, 95 %
2026/05/06 13:30:35.323, 123.28 W, 95 %
2026/05/06 13:30:35.423, 134.94 W, 95 %
2026/05/06 13:30:35.523, 90.36 W, 95 %
2026/05/06 13:30:35.623, 131.15 W, 82 %
2026/05/06 13:30:35.723, 99.96 W, 82 %
2026/05/06 13:30:35.823, 131.74 W, 82 %
2026/05/06 13:30:35.923, 124.15 W, 82 %
2026/05/06 13:30:36.023, 128.27 W, 95 %
2026/05/06 13:30:36.123, 133.80 W, 95 %
2026/05/06 13:30:36.223, 133.20 W, 94 %
2026/05/06 13:30:36.323, 133.80 W, 94 %
2026/05/06 13:30:36.423, 122.14 W, 95 %
2026/05/06 13:30:36.524, 139.60 W, 95 %
2026/05/06 13:30:36.624, 129.74 W, 95 %
2026/05/06 13:30:36.724, 129.74 W, 95 %
2026/05/06 13:30:36.824, 137.27 W, 95 %
2026/05/06 13:30:36.924, 127.08 W, 95 %
2026/05/06 13:30:37.024, 134.67 W, 94 %
2026/05/06 13:30:37.124, 121.55 W, 94 %
2026/05/06 13:30:37.224, 134.67 W, 92 %
2026/05/06 13:30:37.324, 126.81 W, 92 %
2026/05/06 13:30:37.424, 131.47 W, 95 %
2026/05/06 13:30:37.524, 125.34 W, 95 %
2026/05/06 13:30:37.624, 134.07 W, 95 %
2026/05/06 13:30:37.725, 137.60 W, 95 %
2026/05/06 13:30:37.825, 133.48 W, 95 %
2026/05/06 13:30:37.925, 136.73 W, 95 %
2026/05/06 13:30:38.025, 128.54 W, 94 %
2026/05/06 13:30:38.125, 137.87 W, 94 %
2026/05/06 13:30:38.225, 128.54 W, 95 %
2026/05/06 13:30:38.325, 135.27 W, 95 %
2026/05/06 13:30:38.425, 127.40 W, 95 %
2026/05/06 13:30:38.525, 132.93 W, 95 %
2026/05/06 13:30:38.625, 101.69 W, 94 %
2026/05/06 13:30:38.725, 133.48 W, 94 %
2026/05/06 13:30:38.825, 125.07 W, 95 %
2026/05/06 13:30:38.926, 130.01 W, 95 %
2026/05/06 13:30:39.026, 137.00 W, 94 %
2026/05/06 13:30:39.126, 130.27 W, 94 %
2026/05/06 13:30:39.226, 132.93 W, 95 %
2026/05/06 13:30:39.326, 127.67 W, 95 %
2026/05/06 13:30:39.426, 140.80 W, 95 %
2026/05/06 13:30:39.526, 129.13 W, 95 %
2026/05/06 13:30:39.626, 135.27 W, 95 %
2026/05/06 13:30:39.726, 125.61 W, 94 %
2026/05/06 13:30:39.826, 134.07 W, 94 %
2026/05/06 13:30:39.926, 125.61 W, 95 %
2026/05/06 13:30:40.026, 137.00 W, 91 %
2026/05/06 13:30:40.127, 114.82 W, 91 %
2026/05/06 13:30:40.227, 132.93 W, 91 %
2026/05/06 13:30:40.327, 128.81 W, 95 %
2026/05/06 13:30:40.427, 129.13 W, 95 %
2026/05/06 13:30:40.527, 141.39 W, 95 %
2026/05/06 13:30:40.627, 141.39 W, 95 %
2026/05/06 13:30:40.727, 141.39 W, 94 %
2026/05/06 13:30:40.827, 124.15 W, 95 %
2026/05/06 13:30:40.927, 135.27 W, 95 %
2026/05/06 13:30:41.027, 129.41 W, 95 %
2026/05/06 13:30:41.127, 137.87 W, 95 %
2026/05/06 13:30:41.227, 127.40 W, 95 %
2026/05/06 13:30:41.327, 134.07 W, 95 %
2026/05/06 13:30:41.428, 102.89 W, 95 %
2026/05/06 13:30:41.528, 133.20 W, 95 %
2026/05/06 13:30:41.628, 123.60 W, 95 %
2026/05/06 13:30:41.728, 132.06 W, 95 %
2026/05/06 13:30:41.828, 132.06 W, 95 %
2026/05/06 13:30:41.928, 130.01 W, 95 %
2026/05/06 13:30:42.028, 134.94 W, 95 %
2026/05/06 13:30:42.128, 134.94 W, 95 %
2026/05/06 13:30:42.228, 134.67 W, 95 %
2026/05/06 13:30:42.328, 129.74 W, 94 %
2026/05/06 13:30:42.428, 136.73 W, 95 %
2026/05/06 13:30:42.528, 130.01 W, 95 %
2026/05/06 13:30:42.629, 130.01 W, 95 %
2026/05/06 13:30:42.729, 104.62 W, 91 %
2026/05/06 13:30:42.829, 132.34 W, 95 %
2026/05/06 13:30:42.929, 124.47 W, 95 %
2026/05/06 13:30:43.029, 134.07 W, 95 %
2026/05/06 13:30:43.129, 138.73 W, 95 %
2026/05/06 13:30:43.229, 131.15 W, 94 %
2026/05/06 13:30:43.329, 134.07 W, 94 %
2026/05/06 13:30:43.429, 127.40 W, 95 %
2026/05/06 13:30:43.529, 135.27 W, 95 %
2026/05/06 13:30:43.629, 135.27 W, 95 %
2026/05/06 13:30:43.729, 137.00 W, 95 %
2026/05/06 13:30:43.829, 137.00 W, 95 %
2026/05/06 13:30:43.930, 126.48 W, 95 %
2026/05/06 13:30:44.030, 135.27 W, 95 %
2026/05/06 13:30:44.130, 100.28 W, 95 %
2026/05/06 13:30:44.230, 134.40 W, 95 %
2026/05/06 13:30:44.330, 122.74 W, 95 %
2026/05/06 13:30:44.430, 139.60 W, 95 %
2026/05/06 13:30:44.530, 127.94 W, 95 %
2026/05/06 13:30:44.630, 127.94 W, 95 %
2026/05/06 13:30:44.730, 128.81 W, 95 %
2026/05/06 13:30:44.830, 134.94 W, 95 %
2026/05/06 13:30:44.930, 130.88 W, 94 %
2026/05/06 13:30:45.030, 160.60 W, 94 %
2026/05/06 13:30:45.130, 128.81 W, 95 %
2026/05/06 13:30:45.231, 137.27 W, 95 %
2026/05/06 13:30:45.331, 127.94 W, 82 %
2026/05/06 13:30:45.431, 135.54 W, 82 %
2026/05/06 13:30:45.531, 135.54 W, 95 %
2026/05/06 13:30:45.631, 118.94 W, 95 %
2026/05/06 13:30:45.731, 134.07 W, 91 %
2026/05/06 13:30:45.831, 111.08 W, 91 %
2026/05/06 13:30:45.931, 130.01 W, 95 %
2026/05/06 13:30:46.031, 119.81 W, 95 %
2026/05/06 13:30:46.131, 133.20 W, 95 %
2026/05/06 13:30:46.231, 137.87 W, 95 %
2026/05/06 13:30:46.331, 133.80 W, 94 %
2026/05/06 13:30:46.431, 138.73 W, 94 %
2026/05/06 13:30:46.532, 128.81 W, 94 %
2026/05/06 13:30:46.632, 134.67 W, 94 %
2026/05/06 13:30:46.732, 131.74 W, 95 %
2026/05/06 13:30:46.832, 135.54 W, 95 %
2026/05/06 13:30:46.932, 123.28 W, 94 %
2026/05/06 13:30:47.032, 132.61 W, 94 %
2026/05/06 13:30:47.132, 116.61 W, 94 %
2026/05/06 13:30:47.232, 131.15 W, 94 %
2026/05/06 13:30:47.332, 114.55 W, 95 %
2026/05/06 13:30:47.432, 132.34 W, 95 %
2026/05/06 13:30:47.532, 132.34 W, 95 %
2026/05/06 13:30:47.632, 131.15 W, 95 %
2026/05/06 13:30:47.733, 131.15 W, 94 %
2026/05/06 13:30:47.833, 131.15 W, 94 %
2026/05/06 13:30:47.933, 130.01 W, 95 %
2026/05/06 13:30:48.033, 136.73 W, 95 %
2026/05/06 13:30:48.133, 127.08 W, 95 %
2026/05/06 13:30:48.233, 134.67 W, 95 %
2026/05/06 13:30:48.333, 130.01 W, 94 %
2026/05/06 13:30:48.433, 137.00 W, 94 %
2026/05/06 13:30:48.533, 128.54 W, 91 %
2026/05/06 13:30:48.633, 133.20 W, 91 %
2026/05/06 13:30:48.734, 104.94 W, 95 %
2026/05/06 13:30:48.834, 131.74 W, 95 %
2026/05/06 13:30:48.934, 121.28 W, 94 %
2026/05/06 13:30:49.034, 131.47 W, 94 %
2026/05/06 13:30:49.134, 138.73 W, 94 %
2026/05/06 13:30:49.234, 130.27 W, 94 %
2026/05/06 13:30:49.334, 132.93 W, 95 %
2026/05/06 13:30:49.434, 128.27 W, 95 %
2026/05/06 13:30:49.534, 140.80 W, 95 %
2026/05/06 13:30:49.634, 129.74 W, 95 %
2026/05/06 13:30:49.734, 138.73 W, 94 %
2026/05/06 13:30:49.834, 126.21 W, 94 %
2026/05/06 13:30:49.935, 132.34 W, 95 %
2026/05/06 13:30:50.035, 125.07 W, 95 %
2026/05/06 13:30:50.135, 134.07 W, 94 %
2026/05/06 13:30:50.235, 107.55 W, 94 %
2026/05/06 13:30:50.335, 133.20 W, 95 %
2026/05/06 13:30:50.435, 120.94 W, 95 %
2026/05/06 13:30:50.535, 134.07 W, 95 %
2026/05/06 13:30:50.635, 139.60 W, 95 %
2026/05/06 13:30:50.735, 131.47 W, 94 %
2026/05/06 13:30:50.835, 144.27 W, 94 %
2026/05/06 13:30:50.935, 124.47 W, 94 %
2026/05/06 13:30:51.035, 132.93 W, 94 %
2026/05/06 13:30:51.136, 130.60 W, 95 %
2026/05/06 13:30:51.236, 133.48 W, 95 %
2026/05/06 13:30:51.336, 129.13 W, 93 %
2026/05/06 13:30:51.436, 136.13 W, 93 %
2026/05/06 13:30:51.536, 106.96 W, 92 %
2026/05/06 13:30:51.636, 134.94 W, 92 %
2026/05/06 13:30:51.736, 117.48 W, 95 %
2026/05/06 13:30:51.836, 133.48 W, 95 %
2026/05/06 13:30:51.936, 132.93 W, 95 %
2026/05/06 13:30:52.036, 130.88 W, 95 %
2026/05/06 13:30:52.136, 132.06 W, 95 %
2026/05/06 13:30:52.236, 131.15 W, 95 %
2026/05/06 13:30:52.337, 140.80 W, 94 %
2026/05/06 13:30:52.437, 126.81 W, 94 %
2026/05/06 13:30:52.537, 138.73 W, 95 %
2026/05/06 13:30:52.637, 127.08 W, 95 %
2026/05/06 13:30:52.737, 135.81 W, 94 %
2026/05/06 13:30:52.837, 130.27 W, 94 %
2026/05/06 13:30:52.937, 134.07 W, 95 %
2026/05/06 13:30:53.037, 109.61 W, 95 %
2026/05/06 13:30:53.137, 132.93 W, 95 %
2026/05/06 13:30:53.237, 123.28 W, 95 %
2026/05/06 13:30:53.337, 132.93 W, 95 %
2026/05/06 13:30:53.437, 135.81 W, 95 %
2026/05/06 13:30:53.538, 131.15 W, 95 %
2026/05/06 13:30:53.638, 137.27 W, 95 %
2026/05/06 13:30:53.738, 127.40 W, 95 %
2026/05/06 13:30:53.838, 134.40 W, 95 %
2026/05/06 13:30:53.938, 129.13 W, 95 %
2026/05/06 13:30:54.038, 136.13 W, 95 %
2026/05/06 13:30:54.138, 129.13 W, 93 %
2026/05/06 13:30:54.238, 134.07 W, 93 %
2026/05/06 13:30:54.338, 99.36 W, 92 %
2026/05/06 13:30:54.438, 131.47 W, 92 %
2026/05/06 13:30:54.538, 89.76 W, 87 %
2026/05/06 13:30:54.638, 137.87 W, 87 %
2026/05/06 13:30:54.738, 107.28 W, 89 %
2026/05/06 13:30:54.839, 132.34 W, 89 %
2026/05/06 13:30:54.939, 122.74 W, 95 %
2026/05/06 13:30:55.039, 131.74 W, 95 %
2026/05/06 13:30:55.139, 138.14 W, 95 %
2026/05/06 13:30:55.239, 132.34 W, 95 %
2026/05/06 13:30:55.339, 142.53 W, 95 %
2026/05/06 13:30:55.439, 119.48 W, 95 %
2026/05/06 13:30:55.539, 134.07 W, 95 %
2026/05/06 13:30:55.639, 133.48 W, 95 %
2026/05/06 13:30:55.739, 136.13 W, 95 %
2026/05/06 13:30:55.839, 129.74 W, 95 %
2026/05/06 13:30:55.939, 130.88 W, 95 %
2026/05/06 13:30:56.039, 103.76 W, 95 %
2026/05/06 13:30:56.140, 135.81 W, 95 %
2026/05/06 13:30:56.240, 122.74 W, 95 %
2026/05/06 13:30:56.340, 131.47 W, 95 %
2026/05/06 13:30:56.440, 133.80 W, 95 %
2026/05/06 13:30:56.540, 130.27 W, 94 %
2026/05/06 13:30:56.640, 134.07 W, 94 %
2026/05/06 13:30:56.740, 129.74 W, 95 %
2026/05/06 13:30:56.840, 134.67 W, 95 %
2026/05/06 13:30:56.940, 130.01 W, 95 %
2026/05/06 13:30:57.040, 135.54 W, 95 %
2026/05/06 13:30:57.140, 129.74 W, 93 %
2026/05/06 13:30:57.241, 134.40 W, 93 %
2026/05/06 13:30:57.341, 101.15 W, 93 %
2026/05/06 13:30:57.441, 132.61 W, 93 %
2026/05/06 13:30:57.541, 116.28 W, 95 %
2026/05/06 13:30:57.641, 131.47 W, 95 %
2026/05/06 13:30:57.741, 136.73 W, 95 %
2026/05/06 13:30:57.841, 132.61 W, 95 %
2026/05/06 13:30:57.941, 140.48 W, 95 %
2026/05/06 13:30:58.041, 129.13 W, 95 %
2026/05/06 13:30:58.141, 132.93 W, 95 %
2026/05/06 13:30:58.241, 128.54 W, 95 %
2026/05/06 13:30:58.341, 135.81 W, 95 %
2026/05/06 13:30:58.442, 127.94 W, 95 %
2026/05/06 13:30:58.542, 134.94 W, 94 %
2026/05/06 13:30:58.642, 99.36 W, 94 %
2026/05/06 13:30:58.742, 132.61 W, 95 %
2026/05/06 13:30:58.842, 116.61 W, 95 %
2026/05/06 13:30:58.942, 134.07 W, 95 %
2026/05/06 13:30:59.042, 134.07 W, 95 %
2026/05/06 13:30:59.142, 135.54 W, 95 %
2026/05/06 13:30:59.242, 130.27 W, 95 %
2026/05/06 13:30:59.342, 137.60 W, 95 %
2026/05/06 13:30:59.442, 129.13 W, 95 %
2026/05/06 13:30:59.542, 132.93 W, 95 %
2026/05/06 13:30:59.643, 130.88 W, 95 %
2026/05/06 13:30:59.743, 135.54 W, 94 %
2026/05/06 13:30:59.843, 125.61 W, 94 %
2026/05/06 13:30:59.943, 132.93 W, 95 %
2026/05/06 13:31:00.043, 118.94 W, 95 %
2026/05/06 13:31:00.143, 132.61 W, 91 %
2026/05/06 13:31:00.243, 103.48 W, 91 %
2026/05/06 13:31:00.343, 133.80 W, 94 %
2026/05/06 13:31:00.443, 124.15 W, 94 %
2026/05/06 13:31:00.543, 133.48 W, 95 %
2026/05/06 13:31:00.643, 134.94 W, 95 %
2026/05/06 13:31:00.743, 130.27 W, 95 %
2026/05/06 13:31:00.844, 140.48 W, 95 %
2026/05/06 13:31:00.944, 126.81 W, 95 %
2026/05/06 13:31:01.044, 135.54 W, 95 %
2026/05/06 13:31:01.144, 128.54 W, 95 %
2026/05/06 13:31:01.244, 134.67 W, 95 %
2026/05/06 13:31:01.344, 129.13 W, 94 %
2026/05/06 13:31:01.444, 140.21 W, 94 %
2026/05/06 13:31:01.544, 101.15 W, 94 %
2026/05/06 13:31:01.644, 133.48 W, 94 %
2026/05/06 13:31:01.744, 111.08 W, 95 %
2026/05/06 13:31:01.844, 132.34 W, 95 %
2026/05/06 13:31:01.944, 131.47 W, 94 %
2026/05/06 13:31:02.045, 129.74 W, 94 %
2026/05/06 13:31:02.145, 131.47 W, 95 %
2026/05/06 13:31:02.245, 130.88 W, 95 %
2026/05/06 13:31:02.345, 140.80 W, 94 %
2026/05/06 13:31:02.445, 131.47 W, 94 %
2026/05/06 13:31:02.545, 140.21 W, 95 %
2026/05/06 13:31:02.645, 117.15 W, 95 %
2026/05/06 13:31:02.745, 133.20 W, 94 %
2026/05/06 13:31:02.845, 131.15 W, 94 %
2026/05/06 13:31:02.945, 132.34 W, 92 %
2026/05/06 13:31:03.045, 104.03 W, 92 %
2026/05/06 13:31:03.145, 130.60 W, 93 %
2026/05/06 13:31:03.245, 119.48 W, 93 %
2026/05/06 13:31:03.346, 132.34 W, 95 %
2026/05/06 13:31:03.446, 135.54 W, 95 %
2026/05/06 13:31:03.546, 132.93 W, 95 %
2026/05/06 13:31:03.646, 134.07 W, 95 %
2026/05/06 13:31:03.746, 126.21 W, 94 %
2026/05/06 13:31:03.846, 134.94 W, 94 %
2026/05/06 13:31:03.946, 130.01 W, 95 %
2026/05/06 13:31:04.046, 155.66 W, 95 %
2026/05/06 13:31:04.146, 134.67 W, 82 %
2026/05/06 13:31:04.246, 140.21 W, 82 %
2026/05/06 13:31:04.346, 129.74 W, 95 %
2026/05/06 13:31:04.446, 135.54 W, 95 %
2026/05/06 13:31:04.547, 100.28 W, 95 %
2026/05/06 13:31:04.647, 133.80 W, 95 %
2026/05/06 13:31:04.747, 111.08 W, 95 %
2026/05/06 13:31:04.847, 132.61 W, 95 %
2026/05/06 13:31:04.947, 121.82 W, 95 %
2026/05/06 13:31:05.047, 132.93 W, 95 %
2026/05/06 13:31:05.147, 133.20 W, 95 %
2026/05/06 13:31:05.247, 134.07 W, 95 %
2026/05/06 13:31:05.347, 143.40 W, 95 %
2026/05/06 13:31:05.447, 131.47 W, 95 %
2026/05/06 13:31:05.547, 143.13 W, 95 %
2026/05/06 13:31:05.647, 123.28 W, 95 %
2026/05/06 13:31:05.747, 132.34 W, 95 %
2026/05/06 13:31:05.848, 126.81 W, 95 %
2026/05/06 13:31:05.948, 135.81 W, 95 %
2026/05/06 13:31:06.048, 101.42 W, 95 %
2026/05/06 13:31:06.148, 134.94 W, 91 %
2026/05/06 13:31:06.248, 115.14 W, 91 %
2026/05/06 13:31:06.348, 132.61 W, 94 %
2026/05/06 13:31:06.448, 141.07 W, 94 %
2026/05/06 13:31:06.548, 130.88 W, 95 %
2026/05/06 13:31:06.648, 142.26 W, 95 %
2026/05/06 13:31:06.748, 125.61 W, 95 %
2026/05/06 13:31:06.848, 133.48 W, 95 %
2026/05/06 13:31:06.948, 131.15 W, 95 %
2026/05/06 13:31:07.048, 137.27 W, 95 %
2026/05/06 13:31:07.149, 127.08 W, 95 %
2026/05/06 13:31:07.249, 134.67 W, 95 %
2026/05/06 13:31:07.349, 123.28 W, 95 %
2026/05/06 13:31:07.449, 132.61 W, 95 %
2026/05/06 13:31:07.549, 101.15 W, 95 %
2026/05/06 13:31:07.649, 132.34 W, 95 %
2026/05/06 13:31:07.749, 125.61 W, 94 %
2026/05/06 13:31:07.849, 132.06 W, 94 %
2026/05/06 13:31:07.949, 133.80 W, 94 %
2026/05/06 13:31:08.049, 131.15 W, 94 %
2026/05/06 13:31:08.149, 145.74 W, 95 %
2026/05/06 13:31:08.249, 129.41 W, 95 %
2026/05/06 13:31:08.350, 138.46 W, 95 %
2026/05/06 13:31:08.450, 127.08 W, 95 %
2026/05/06 13:31:08.550, 136.73 W, 95 %
2026/05/06 13:31:08.650, 111.62 W, 95 %
2026/05/06 13:31:08.750, 131.47 W, 91 %
2026/05/06 13:31:08.850, 105.81 W, 91 %
2026/05/06 13:31:08.950, 133.48 W, 95 %
2026/05/06 13:31:09.050, 120.68 W, 95 %
2026/05/06 13:31:09.150, 120.68 W, 94 %
2026/05/06 13:31:09.250, 136.41 W, 94 %
2026/05/06 13:31:09.350, 136.41 W, 94 %
2026/05/06 13:31:09.450, 132.93 W, 94 %
2026/05/06 13:31:09.550, 141.39 W, 95 %
2026/05/06 13:31:09.651, 131.47 W, 95 %
2026/05/06 13:31:09.751, 138.46 W, 94 %
2026/05/06 13:31:09.851, 126.21 W, 94 %
2026/05/06 13:31:09.951, 132.61 W, 95 %
2026/05/06 13:31:10.051, 128.81 W, 95 %
2026/05/06 13:31:10.151, 135.81 W, 95 %
2026/05/06 13:31:10.251, 98.82 W, 95 %
2026/05/06 13:31:10.351, 133.20 W, 95 %
2026/05/06 13:31:10.451, 114.27 W, 95 %
2026/05/06 13:31:10.551, 130.88 W, 95 %
