timestamp, power.draw [W], utilization.gpu [%]
2026/05/05 11:06:20.351, 128.47 W, 99 %
2026/05/05 11:06:20.452, 128.32 W, 99 %
2026/05/05 11:06:20.552, 128.37 W, 98 %
2026/05/05 11:06:20.652, 128.20 W, 98 %
2026/05/05 11:06:20.752, 127.99 W, 98 %
2026/05/05 11:06:20.852, 127.57 W, 98 %
2026/05/05 11:06:20.952, 127.39 W, 100 %
2026/05/05 11:06:21.052, 129.46 W, 100 %
2026/05/05 11:06:21.152, 129.36 W, 100 %
2026/05/05 11:06:21.253, 128.41 W, 100 %
2026/05/05 11:06:21.353, 128.62 W, 99 %
2026/05/05 11:06:21.453, 129.24 W, 99 %
2026/05/05 11:06:21.553, 140.46 W, 55 %
2026/05/05 11:06:21.653, 139.91 W, 55 %
2026/05/05 11:06:21.753, 139.90 W, 98 %
2026/05/05 11:06:21.853, 140.09 W, 98 %
2026/05/05 11:06:21.953, 140.99 W, 100 %
2026/05/05 11:06:22.054, 141.15 W, 100 %
2026/05/05 11:06:22.154, 140.78 W, 100 %
2026/05/05 11:06:22.254, 140.96 W, 100 %
2026/05/05 11:06:22.354, 141.50 W, 100 %
2026/05/05 11:06:22.454, 142.20 W, 100 %
2026/05/05 11:06:22.554, 141.96 W, 98 %
2026/05/05 11:06:22.654, 131.62 W, 98 %
2026/05/05 11:06:22.754, 131.23 W, 98 %
2026/05/05 11:06:22.855, 131.72 W, 98 %
2026/05/05 11:06:22.955, 130.62 W, 99 %
2026/05/05 11:06:23.055, 130.88 W, 99 %
2026/05/05 11:06:23.155, 131.25 W, 100 %
2026/05/05 11:06:23.255, 132.15 W, 100 %
2026/05/05 11:06:23.355, 132.20 W, 100 %
2026/05/05 11:06:23.455, 131.96 W, 100 %
2026/05/05 11:06:23.555, 131.02 W, 99 %
2026/05/05 11:06:23.656, 130.90 W, 99 %
2026/05/05 11:06:23.756, 131.55 W, 98 %
2026/05/05 11:06:23.856, 131.39 W, 98 %
2026/05/05 11:06:23.956, 127.13 W, 85 %
2026/05/05 11:06:24.056, 128.73 W, 85 %
2026/05/05 11:06:24.156, 128.45 W, 100 %
2026/05/05 11:06:24.256, 127.70 W, 100 %
2026/05/05 11:06:24.357, 127.79 W, 100 %
2026/05/05 11:06:24.457, 127.09 W, 100 %
2026/05/05 11:06:24.557, 126.90 W, 99 %
2026/05/05 11:06:24.657, 127.17 W, 99 %
2026/05/05 11:06:24.757, 127.64 W, 98 %
2026/05/05 11:06:24.857, 125.38 W, 98 %
2026/05/05 11:06:24.957, 125.49 W, 99 %
2026/05/05 11:06:25.057, 129.79 W, 99 %
2026/05/05 11:06:25.158, 128.92 W, 100 %
2026/05/05 11:06:25.258, 128.73 W, 100 %
2026/05/05 11:06:25.358, 128.10 W, 100 %
2026/05/05 11:06:25.458, 128.00 W, 100 %
2026/05/05 11:06:25.558, 128.48 W, 100 %
2026/05/05 11:06:25.658, 129.04 W, 100 %
2026/05/05 11:06:25.758, 128.49 W, 97 %
2026/05/05 11:06:25.858, 127.68 W, 97 %
2026/05/05 11:06:25.959, 129.09 W, 98 %
2026/05/05 11:06:26.059, 128.99 W, 98 %
2026/05/05 11:06:26.159, 129.43 W, 100 %
2026/05/05 11:06:26.259, 129.34 W, 100 %
2026/05/05 11:06:26.359, 129.41 W, 100 %
2026/05/05 11:06:26.459, 124.13 W, 100 %
2026/05/05 11:06:26.559, 123.01 W, 92 %
2026/05/05 11:06:26.659, 124.16 W, 92 %
2026/05/05 11:06:26.760, 123.82 W, 98 %
2026/05/05 11:06:26.860, 124.33 W, 98 %
2026/05/05 11:06:26.960, 124.81 W, 97 %
2026/05/05 11:06:27.060, 124.91 W, 97 %
2026/05/05 11:06:27.160, 124.96 W, 99 %
2026/05/05 11:06:27.260, 124.26 W, 99 %
2026/05/05 11:06:27.360, 122.45 W, 100 %
2026/05/05 11:06:27.461, 127.73 W, 100 %
2026/05/05 11:06:27.561, 128.32 W, 100 %
2026/05/05 11:06:27.661, 128.13 W, 100 %
2026/05/05 11:06:27.761, 127.92 W, 99 %
2026/05/05 11:06:27.861, 128.06 W, 99 %
2026/05/05 11:06:27.961, 128.72 W, 98 %
2026/05/05 11:06:28.061, 128.67 W, 98 %
2026/05/05 11:06:28.161, 128.60 W, 99 %
2026/05/05 11:06:28.261, 127.96 W, 99 %
2026/05/05 11:06:28.362, 127.89 W, 100 %
2026/05/05 11:06:28.462, 129.83 W, 100 %
2026/05/05 11:06:28.562, 129.52 W, 100 %
2026/05/05 11:06:28.662, 129.30 W, 100 %
2026/05/05 11:06:28.762, 129.42 W, 99 %
2026/05/05 11:06:28.862, 129.64 W, 99 %
2026/05/05 11:06:28.962, 138.77 W, 55 %
2026/05/05 11:06:29.062, 138.57 W, 55 %
2026/05/05 11:06:29.163, 137.96 W, 98 %
2026/05/05 11:06:29.263, 138.47 W, 98 %
2026/05/05 11:06:29.363, 139.44 W, 100 %
2026/05/05 11:06:29.463, 139.67 W, 100 %
2026/05/05 11:06:29.563, 139.31 W, 100 %
2026/05/05 11:06:29.663, 139.45 W, 100 %
2026/05/05 11:06:29.763, 140.75 W, 100 %
2026/05/05 11:06:29.863, 140.19 W, 100 %
2026/05/05 11:06:29.963, 140.28 W, 98 %
2026/05/05 11:06:30.064, 130.99 W, 98 %
2026/05/05 11:06:30.164, 131.84 W, 98 %
2026/05/05 11:06:30.264, 131.90 W, 98 %
2026/05/05 11:06:30.364, 131.11 W, 99 %
2026/05/05 11:06:30.464, 130.90 W, 99 %
2026/05/05 11:06:30.564, 131.03 W, 100 %
2026/05/05 11:06:30.664, 131.43 W, 100 %
2026/05/05 11:06:30.764, 130.87 W, 100 %
2026/05/05 11:06:30.865, 130.93 W, 100 %
2026/05/05 11:06:30.965, 130.27 W, 99 %
2026/05/05 11:06:31.065, 130.52 W, 99 %
2026/05/05 11:06:31.165, 131.18 W, 97 %
2026/05/05 11:06:31.265, 130.71 W, 97 %
2026/05/05 11:06:31.365, 125.61 W, 83 %
2026/05/05 11:06:31.465, 126.79 W, 83 %
2026/05/05 11:06:31.565, 127.22 W, 100 %
2026/05/05 11:06:31.666, 126.96 W, 100 %
2026/05/05 11:06:31.766, 126.39 W, 100 %
2026/05/05 11:06:31.866, 126.16 W, 100 %
2026/05/05 11:06:31.966, 126.62 W, 100 %
2026/05/05 11:06:32.066, 126.83 W, 100 %
2026/05/05 11:06:32.166, 126.58 W, 98 %
2026/05/05 11:06:32.266, 123.78 W, 98 %
2026/05/05 11:06:32.366, 125.03 W, 98 %
2026/05/05 11:06:32.466, 130.05 W, 98 %
2026/05/05 11:06:32.567, 128.92 W, 100 %
2026/05/05 11:06:32.667, 129.38 W, 100 %
2026/05/05 11:06:32.767, 129.96 W, 100 %
2026/05/05 11:06:32.867, 131.46 W, 100 %
2026/05/05 11:06:32.967, 131.28 W, 100 %
2026/05/05 11:06:33.067, 130.70 W, 100 %
2026/05/05 11:06:33.167, 129.77 W, 99 %
2026/05/05 11:06:33.267, 129.62 W, 99 %
2026/05/05 11:06:33.368, 131.82 W, 98 %
2026/05/05 11:06:33.468, 131.12 W, 98 %
2026/05/05 11:06:33.568, 130.66 W, 99 %
2026/05/05 11:06:33.668, 130.53 W, 99 %
2026/05/05 11:06:33.768, 130.38 W, 100 %
2026/05/05 11:06:33.868, 140.38 W, 100 %
2026/05/05 11:06:33.968, 141.10 W, 100 %
2026/05/05 11:06:34.068, 139.59 W, 100 %
2026/05/05 11:06:34.168, 139.81 W, 100 %
2026/05/05 11:06:34.269, 140.99 W, 100 %
2026/05/05 11:06:34.369, 141.00 W, 98 %
2026/05/05 11:06:34.469, 141.42 W, 98 %
2026/05/05 11:06:34.569, 140.53 W, 98 %
2026/05/05 11:06:34.669, 141.71 W, 98 %
2026/05/05 11:06:34.769, 142.04 W, 100 %
2026/05/05 11:06:34.869, 141.28 W, 100 %
2026/05/05 11:06:34.969, 131.24 W, 100 %
2026/05/05 11:06:35.070, 130.90 W, 100 %
2026/05/05 11:06:35.170, 131.59 W, 100 %
2026/05/05 11:06:35.270, 131.02 W, 100 %
2026/05/05 11:06:35.370, 131.08 W, 99 %
2026/05/05 11:06:35.470, 131.56 W, 99 %
2026/05/05 11:06:35.570, 132.70 W, 98 %
2026/05/05 11:06:35.670, 132.65 W, 98 %
2026/05/05 11:06:35.770, 132.60 W, 99 %
2026/05/05 11:06:35.871, 131.80 W, 99 %
2026/05/05 11:06:35.971, 131.72 W, 100 %
2026/05/05 11:06:36.071, 132.19 W, 100 %
2026/05/05 11:06:36.171, 131.87 W, 100 %
2026/05/05 11:06:36.271, 127.29 W, 100 %
2026/05/05 11:06:36.371, 127.98 W, 67 %
2026/05/05 11:06:36.471, 128.13 W, 67 %
2026/05/05 11:06:36.572, 128.63 W, 98 %
2026/05/05 11:06:36.672, 127.31 W, 98 %
2026/05/05 11:06:36.772, 126.83 W, 99 %
2026/05/05 11:06:36.872, 126.86 W, 99 %
2026/05/05 11:06:36.972, 126.97 W, 100 %
2026/05/05 11:06:37.072, 127.22 W, 100 %
2026/05/05 11:06:37.172, 124.83 W, 100 %
2026/05/05 11:06:37.272, 125.17 W, 100 %
2026/05/05 11:06:37.373, 129.95 W, 99 %
2026/05/05 11:06:37.473, 129.28 W, 99 %
2026/05/05 11:06:37.573, 128.74 W, 98 %
2026/05/05 11:06:37.673, 128.70 W, 98 %
2026/05/05 11:06:37.773, 128.16 W, 98 %
2026/05/05 11:06:37.873, 128.94 W, 98 %
2026/05/05 11:06:37.973, 129.21 W, 100 %
2026/05/05 11:06:38.073, 128.35 W, 100 %
2026/05/05 11:06:38.174, 127.88 W, 100 %
2026/05/05 11:06:38.274, 129.19 W, 100 %
2026/05/05 11:06:38.374, 129.36 W, 100 %
2026/05/05 11:06:38.474, 129.83 W, 100 %
2026/05/05 11:06:38.574, 129.97 W, 98 %
2026/05/05 11:06:38.674, 129.92 W, 98 %
2026/05/05 11:06:38.774, 124.42 W, 60 %
2026/05/05 11:06:38.874, 122.69 W, 60 %
2026/05/05 11:06:38.975, 123.41 W, 100 %
2026/05/05 11:06:39.075, 123.04 W, 100 %
2026/05/05 11:06:39.175, 123.63 W, 100 %
2026/05/05 11:06:39.275, 123.83 W, 100 %
2026/05/05 11:06:39.375, 124.04 W, 100 %
2026/05/05 11:06:39.475, 123.21 W, 100 %
2026/05/05 11:06:39.575, 122.93 W, 99 %
2026/05/05 11:06:39.675, 120.98 W, 99 %
2026/05/05 11:06:39.776, 121.00 W, 98 %
2026/05/05 11:06:39.876, 127.22 W, 98 %
2026/05/05 11:06:39.976, 127.96 W, 99 %
2026/05/05 11:06:40.076, 127.78 W, 99 %
2026/05/05 11:06:40.176, 127.89 W, 100 %
2026/05/05 11:06:40.276, 128.55 W, 100 %
2026/05/05 11:06:40.376, 128.46 W, 100 %
2026/05/05 11:06:40.476, 128.82 W, 100 %
2026/05/05 11:06:40.577, 127.96 W, 99 %
2026/05/05 11:06:40.677, 128.09 W, 99 %
2026/05/05 11:06:40.777, 130.29 W, 98 %
2026/05/05 11:06:40.877, 130.07 W, 98 %
2026/05/05 11:06:40.977, 129.06 W, 99 %
2026/05/05 11:06:41.077, 129.27 W, 99 %
2026/05/05 11:06:41.177, 129.30 W, 100 %
2026/05/05 11:06:41.278, 138.34 W, 100 %
2026/05/05 11:06:41.378, 137.99 W, 100 %
2026/05/05 11:06:41.478, 137.48 W, 100 %
2026/05/05 11:06:41.578, 137.95 W, 100 %
2026/05/05 11:06:41.678, 139.50 W, 100 %
2026/05/05 11:06:41.778, 138.60 W, 98 %
2026/05/05 11:06:41.878, 139.03 W, 98 %
2026/05/05 11:06:41.978, 138.15 W, 98 %
2026/05/05 11:06:42.078, 139.66 W, 98 %
2026/05/05 11:06:42.179, 139.39 W, 100 %
2026/05/05 11:06:42.279, 139.71 W, 100 %
2026/05/05 11:06:42.379, 130.44 W, 100 %
2026/05/05 11:06:42.479, 131.22 W, 100 %
2026/05/05 11:06:42.579, 131.50 W, 100 %
2026/05/05 11:06:42.679, 130.96 W, 100 %
2026/05/05 11:06:42.779, 130.83 W, 99 %
2026/05/05 11:06:42.879, 130.73 W, 99 %
2026/05/05 11:06:42.980, 131.27 W, 98 %
2026/05/05 11:06:43.080, 131.28 W, 98 %
2026/05/05 11:06:43.180, 131.17 W, 99 %
2026/05/05 11:06:43.280, 130.45 W, 99 %
2026/05/05 11:06:43.380, 130.54 W, 100 %
2026/05/05 11:06:43.480, 131.15 W, 100 %
2026/05/05 11:06:43.580, 131.15 W, 100 %
2026/05/05 11:06:43.680, 125.95 W, 100 %
2026/05/05 11:06:43.781, 126.09 W, 73 %
2026/05/05 11:06:43.881, 126.77 W, 73 %
2026/05/05 11:06:43.981, 126.25 W, 98 %
2026/05/05 11:06:44.081, 126.25 W, 98 %
2026/05/05 11:06:44.181, 125.96 W, 98 %
2026/05/05 11:06:44.281, 126.91 W, 98 %
2026/05/05 11:06:44.381, 126.74 W, 100 %
2026/05/05 11:06:44.481, 123.58 W, 100 %
2026/05/05 11:06:44.582, 124.50 W, 100 %
2026/05/05 11:06:44.682, 129.45 W, 100 %
2026/05/05 11:06:44.782, 129.54 W, 100 %
2026/05/05 11:06:44.882, 129.15 W, 100 %
2026/05/05 11:06:44.982, 129.35 W, 100 %
2026/05/05 11:06:45.082, 130.49 W, 100 %
2026/05/05 11:06:45.182, 130.92 W, 100 %
2026/05/05 11:06:45.282, 130.25 W, 100 %
2026/05/05 11:06:45.383, 129.09 W, 99 %
2026/05/05 11:06:45.483, 129.02 W, 99 %
2026/05/05 11:06:45.583, 131.61 W, 98 %
2026/05/05 11:06:45.683, 131.16 W, 98 %
2026/05/05 11:06:45.783, 130.78 W, 99 %
2026/05/05 11:06:45.883, 130.57 W, 99 %
2026/05/05 11:06:45.983, 130.70 W, 100 %
2026/05/05 11:06:46.083, 139.79 W, 100 %
2026/05/05 11:06:46.184, 138.98 W, 100 %
2026/05/05 11:06:46.284, 138.34 W, 100 %
2026/05/05 11:06:46.384, 138.89 W, 100 %
2026/05/05 11:06:46.484, 140.00 W, 100 %
2026/05/05 11:06:46.584, 139.96 W, 98 %
2026/05/05 11:06:46.684, 139.36 W, 98 %
2026/05/05 11:06:46.784, 139.62 W, 98 %
2026/05/05 11:06:46.884, 139.62 W, 98 %
2026/05/05 11:06:46.985, 140.53 W, 100 %
2026/05/05 11:06:47.085, 140.65 W, 100 %
2026/05/05 11:06:47.185, 130.99 W, 100 %
2026/05/05 11:06:47.285, 132.28 W, 100 %
2026/05/05 11:06:47.385, 131.90 W, 100 %
2026/05/05 11:06:47.485, 131.02 W, 100 %
2026/05/05 11:06:47.585, 130.92 W, 99 %
2026/05/05 11:06:47.685, 131.14 W, 99 %
2026/05/05 11:06:47.786, 131.36 W, 98 %
2026/05/05 11:06:47.886, 130.99 W, 98 %
2026/05/05 11:06:47.986, 130.87 W, 99 %
2026/05/05 11:06:48.086, 129.92 W, 99 %
2026/05/05 11:06:48.186, 130.04 W, 100 %
2026/05/05 11:06:48.286, 130.51 W, 100 %
2026/05/05 11:06:48.386, 129.65 W, 100 %
2026/05/05 11:06:48.487, 124.94 W, 100 %
2026/05/05 11:06:48.587, 123.25 W, 71 %
2026/05/05 11:06:48.687, 124.28 W, 71 %
2026/05/05 11:06:48.787, 124.82 W, 98 %
2026/05/05 11:06:48.887, 124.32 W, 98 %
2026/05/05 11:06:48.987, 123.85 W, 98 %
2026/05/05 11:06:49.087, 124.57 W, 98 %
2026/05/05 11:06:49.187, 124.05 W, 100 %
2026/05/05 11:06:49.288, 124.52 W, 100 %
2026/05/05 11:06:49.388, 122.90 W, 100 %
2026/05/05 11:06:49.488, 122.97 W, 100 %
2026/05/05 11:06:49.588, 128.09 W, 100 %
2026/05/05 11:06:49.688, 129.89 W, 100 %
2026/05/05 11:06:49.788, 129.51 W, 98 %
2026/05/05 11:06:49.888, 129.10 W, 98 %
2026/05/05 11:06:49.988, 129.98 W, 98 %
2026/05/05 11:06:50.089, 130.16 W, 98 %
2026/05/05 11:06:50.189, 130.00 W, 99 %
2026/05/05 11:06:50.289, 129.40 W, 99 %
2026/05/05 11:06:50.389, 129.18 W, 100 %
2026/05/05 11:06:50.489, 130.48 W, 100 %
2026/05/05 11:06:50.589, 130.33 W, 100 %
2026/05/05 11:06:50.689, 128.76 W, 100 %
2026/05/05 11:06:50.789, 129.05 W, 99 %
2026/05/05 11:06:50.890, 129.52 W, 99 %
2026/05/05 11:06:50.990, 131.02 W, 55 %
2026/05/05 11:06:51.090, 130.93 W, 55 %
2026/05/05 11:06:51.190, 130.39 W, 99 %
2026/05/05 11:06:51.290, 130.39 W, 99 %
2026/05/05 11:06:51.390, 131.21 W, 100 %
2026/05/05 11:06:51.490, 131.54 W, 100 %
2026/05/05 11:06:51.591, 131.51 W, 100 %
2026/05/05 11:06:51.691, 131.32 W, 100 %
2026/05/05 11:06:51.791, 132.63 W, 99 %
2026/05/05 11:06:51.891, 131.93 W, 99 %
2026/05/05 11:06:51.991, 131.89 W, 98 %
2026/05/05 11:06:52.091, 130.94 W, 98 %
2026/05/05 11:06:52.191, 131.26 W, 98 %
2026/05/05 11:06:52.291, 131.11 W, 98 %
2026/05/05 11:06:52.391, 131.24 W, 100 %
2026/05/05 11:06:52.492, 131.19 W, 100 %
2026/05/05 11:06:52.592, 130.45 W, 100 %
2026/05/05 11:06:52.692, 130.46 W, 100 %
2026/05/05 11:06:52.792, 130.68 W, 100 %
2026/05/05 11:06:52.892, 130.12 W, 100 %
2026/05/05 11:06:52.992, 130.13 W, 98 %
2026/05/05 11:06:53.092, 129.83 W, 98 %
2026/05/05 11:06:53.192, 129.30 W, 98 %
2026/05/05 11:06:53.293, 129.32 W, 98 %
2026/05/05 11:06:53.393, 126.67 W, 93 %
2026/05/05 11:06:53.493, 127.21 W, 93 %
2026/05/05 11:06:53.593, 127.98 W, 100 %
2026/05/05 11:06:53.693, 129.01 W, 100 %
2026/05/05 11:06:53.793, 128.83 W, 100 %
2026/05/05 11:06:53.893, 128.57 W, 100 %
2026/05/05 11:06:53.993, 128.65 W, 99 %
2026/05/05 11:06:54.094, 128.83 W, 99 %
2026/05/05 11:06:54.194, 129.03 W, 98 %
2026/05/05 11:06:54.294, 128.26 W, 98 %
2026/05/05 11:06:54.394, 127.34 W, 97 %
2026/05/05 11:06:54.494, 130.33 W, 97 %
2026/05/05 11:06:54.594, 130.04 W, 100 %
2026/05/05 11:06:54.694, 129.45 W, 100 %
2026/05/05 11:06:54.794, 128.41 W, 100 %
2026/05/05 11:06:54.895, 128.72 W, 100 %
2026/05/05 11:06:54.995, 128.89 W, 100 %
2026/05/05 11:06:55.095, 128.88 W, 100 %
2026/05/05 11:06:55.195, 128.76 W, 99 %
2026/05/05 11:06:55.295, 128.47 W, 99 %
2026/05/05 11:06:55.395, 130.07 W, 98 %
2026/05/05 11:06:55.495, 129.98 W, 98 %
2026/05/05 11:06:55.595, 128.60 W, 99 %
2026/05/05 11:06:55.696, 128.72 W, 99 %
2026/05/05 11:06:55.796, 129.08 W, 100 %
2026/05/05 11:06:55.896, 125.48 W, 100 %
2026/05/05 11:06:55.996, 125.09 W, 99 %
2026/05/05 11:06:56.096, 125.54 W, 99 %
2026/05/05 11:06:56.196, 125.92 W, 99 %
2026/05/05 11:06:56.296, 125.89 W, 99 %
2026/05/05 11:06:56.396, 126.73 W, 98 %
2026/05/05 11:06:56.497, 126.60 W, 98 %
2026/05/05 11:06:56.597, 126.34 W, 98 %
2026/05/05 11:06:56.697, 127.39 W, 98 %
2026/05/05 11:06:56.797, 126.46 W, 100 %
2026/05/05 11:06:56.897, 126.54 W, 100 %
2026/05/05 11:06:56.997, 130.14 W, 100 %
2026/05/05 11:06:57.097, 129.42 W, 100 %
2026/05/05 11:06:57.197, 129.86 W, 100 %
2026/05/05 11:06:57.298, 129.76 W, 100 %
2026/05/05 11:06:57.398, 129.62 W, 98 %
2026/05/05 11:06:57.498, 129.07 W, 98 %
2026/05/05 11:06:57.598, 129.30 W, 98 %
2026/05/05 11:06:57.698, 129.21 W, 98 %
2026/05/05 11:06:57.798, 128.85 W, 100 %
2026/05/05 11:06:57.898, 129.53 W, 100 %
2026/05/05 11:06:57.998, 129.21 W, 100 %
2026/05/05 11:06:58.099, 129.67 W, 100 %
2026/05/05 11:06:58.199, 130.42 W, 100 %
2026/05/05 11:06:58.299, 129.54 W, 100 %
2026/05/05 11:06:58.399, 131.82 W, 55 %
2026/05/05 11:06:58.499, 132.59 W, 55 %
2026/05/05 11:06:58.599, 132.35 W, 98 %
2026/05/05 11:06:58.699, 132.04 W, 98 %
2026/05/05 11:06:58.799, 132.25 W, 99 %
2026/05/05 11:06:58.900, 132.62 W, 99 %
2026/05/05 11:06:59.000, 132.60 W, 100 %
2026/05/05 11:06:59.100, 133.19 W, 100 %
2026/05/05 11:06:59.200, 132.22 W, 100 %
2026/05/05 11:06:59.300, 132.35 W, 100 %
2026/05/05 11:06:59.400, 132.99 W, 99 %
2026/05/05 11:06:59.500, 130.32 W, 99 %
2026/05/05 11:06:59.600, 130.19 W, 98 %
2026/05/05 11:06:59.701, 130.21 W, 98 %
2026/05/05 11:06:59.801, 130.35 W, 97 %
2026/05/05 11:06:59.901, 130.55 W, 97 %
2026/05/05 11:07:00.001, 130.41 W, 100 %
2026/05/05 11:07:00.101, 129.84 W, 100 %
2026/05/05 11:07:00.201, 129.11 W, 100 %
2026/05/05 11:07:00.301, 129.81 W, 100 %
2026/05/05 11:07:00.401, 129.78 W, 100 %
2026/05/05 11:07:00.502, 129.90 W, 100 %
2026/05/05 11:07:00.602, 130.00 W, 97 %
2026/05/05 11:07:00.702, 129.37 W, 97 %
2026/05/05 11:07:00.802, 123.62 W, 55 %
2026/05/05 11:07:00.902, 123.14 W, 55 %
2026/05/05 11:07:01.002, 123.33 W, 100 %
2026/05/05 11:07:01.102, 123.25 W, 100 %
2026/05/05 11:07:01.202, 123.80 W, 100 %
2026/05/05 11:07:01.303, 123.81 W, 100 %
2026/05/05 11:07:01.403, 123.91 W, 100 %
2026/05/05 11:07:01.503, 123.73 W, 100 %
2026/05/05 11:07:01.603, 123.15 W, 99 %
2026/05/05 11:07:01.703, 122.78 W, 99 %
2026/05/05 11:07:01.803, 123.08 W, 98 %
2026/05/05 11:07:01.903, 129.21 W, 98 %
2026/05/05 11:07:02.003, 129.60 W, 99 %
2026/05/05 11:07:02.104, 129.25 W, 99 %
2026/05/05 11:07:02.204, 129.13 W, 100 %
2026/05/05 11:07:02.304, 129.69 W, 100 %
2026/05/05 11:07:02.404, 129.93 W, 100 %
2026/05/05 11:07:02.504, 129.84 W, 100 %
2026/05/05 11:07:02.604, 129.37 W, 100 %
2026/05/05 11:07:02.704, 129.21 W, 100 %
2026/05/05 11:07:02.804, 130.01 W, 98 %
2026/05/05 11:07:02.905, 129.84 W, 98 %
2026/05/05 11:07:03.005, 129.66 W, 98 %
2026/05/05 11:07:03.105, 129.89 W, 98 %
2026/05/05 11:07:03.205, 129.77 W, 99 %
2026/05/05 11:07:03.305, 132.40 W, 99 %
2026/05/05 11:07:03.405, 132.55 W, 100 %
2026/05/05 11:07:03.505, 132.39 W, 100 %
2026/05/05 11:07:03.605, 132.52 W, 100 %
2026/05/05 11:07:03.706, 132.82 W, 100 %
2026/05/05 11:07:03.806, 132.82 W, 99 %
2026/05/05 11:07:03.906, 132.93 W, 99 %
2026/05/05 11:07:04.006, 133.70 W, 98 %
2026/05/05 11:07:04.106, 132.68 W, 98 %
2026/05/05 11:07:04.206, 133.46 W, 99 %
2026/05/05 11:07:04.306, 133.27 W, 99 %
2026/05/05 11:07:04.406, 130.68 W, 100 %
2026/05/05 11:07:04.507, 130.41 W, 100 %
2026/05/05 11:07:04.607, 130.62 W, 100 %
2026/05/05 11:07:04.707, 129.63 W, 100 %
2026/05/05 11:07:04.807, 129.97 W, 100 %
2026/05/05 11:07:04.907, 130.49 W, 100 %
2026/05/05 11:07:05.007, 130.03 W, 98 %
2026/05/05 11:07:05.107, 129.22 W, 98 %
2026/05/05 11:07:05.207, 129.33 W, 98 %
2026/05/05 11:07:05.308, 129.38 W, 98 %
2026/05/05 11:07:05.408, 129.63 W, 100 %
2026/05/05 11:07:05.508, 129.64 W, 100 %
2026/05/05 11:07:05.608, 129.62 W, 100 %
2026/05/05 11:07:05.708, 123.75 W, 100 %
2026/05/05 11:07:05.808, 122.82 W, 90 %
2026/05/05 11:07:05.908, 123.96 W, 90 %
2026/05/05 11:07:06.009, 123.66 W, 98 %
2026/05/05 11:07:06.109, 124.12 W, 98 %
2026/05/05 11:07:06.209, 124.45 W, 98 %
2026/05/05 11:07:06.309, 125.12 W, 98 %
2026/05/05 11:07:06.409, 123.68 W, 99 %
2026/05/05 11:07:06.509, 124.12 W, 99 %
2026/05/05 11:07:06.609, 122.42 W, 100 %
2026/05/05 11:07:06.709, 122.28 W, 100 %
2026/05/05 11:07:06.809, 128.46 W, 100 %
2026/05/05 11:07:06.910, 128.27 W, 100 %
2026/05/05 11:07:07.010, 128.42 W, 99 %
2026/05/05 11:07:07.110, 128.22 W, 99 %
2026/05/05 11:07:07.210, 128.52 W, 98 %
2026/05/05 11:07:07.310, 128.60 W, 98 %
2026/05/05 11:07:07.410, 128.28 W, 98 %
2026/05/05 11:07:07.510, 127.65 W, 98 %
2026/05/05 11:07:07.610, 127.60 W, 100 %
2026/05/05 11:07:07.711, 129.82 W, 100 %
2026/05/05 11:07:07.811, 129.90 W, 100 %
2026/05/05 11:07:07.911, 129.15 W, 100 %
2026/05/05 11:07:08.011, 129.33 W, 99 %
2026/05/05 11:07:08.111, 129.96 W, 99 %
2026/05/05 11:07:08.211, 140.61 W, 54 %
2026/05/05 11:07:08.311, 141.71 W, 54 %
2026/05/05 11:07:08.411, 140.38 W, 98 %
2026/05/05 11:07:08.512, 140.78 W, 98 %
2026/05/05 11:07:08.612, 141.65 W, 100 %
2026/05/05 11:07:08.712, 142.05 W, 100 %
2026/05/05 11:07:08.812, 141.56 W, 100 %
2026/05/05 11:07:08.912, 141.76 W, 100 %
2026/05/05 11:07:09.012, 141.86 W, 100 %
2026/05/05 11:07:09.112, 142.75 W, 100 %
2026/05/05 11:07:09.212, 142.51 W, 98 %
2026/05/05 11:07:09.313, 131.87 W, 98 %
2026/05/05 11:07:09.413, 131.49 W, 98 %
2026/05/05 11:07:09.513, 132.45 W, 98 %
2026/05/05 11:07:09.613, 131.60 W, 99 %
2026/05/05 11:07:09.713, 131.25 W, 99 %
2026/05/05 11:07:09.813, 131.12 W, 100 %
2026/05/05 11:07:09.913, 131.86 W, 100 %
2026/05/05 11:07:10.013, 131.86 W, 100 %
2026/05/05 11:07:10.113, 131.90 W, 100 %
2026/05/05 11:07:10.214, 131.10 W, 99 %
2026/05/05 11:07:10.314, 130.97 W, 99 %
2026/05/05 11:07:10.414, 131.43 W, 98 %
2026/05/05 11:07:10.514, 131.26 W, 98 %
2026/05/05 11:07:10.614, 126.25 W, 82 %
2026/05/05 11:07:10.714, 127.24 W, 82 %
2026/05/05 11:07:10.814, 127.44 W, 100 %
2026/05/05 11:07:10.914, 127.57 W, 100 %
2026/05/05 11:07:11.015, 126.76 W, 100 %
2026/05/05 11:07:11.115, 125.81 W, 100 %
2026/05/05 11:07:11.215, 126.30 W, 100 %
2026/05/05 11:07:11.315, 126.66 W, 100 %
2026/05/05 11:07:11.415, 126.52 W, 98 %
2026/05/05 11:07:11.515, 123.49 W, 98 %
2026/05/05 11:07:11.615, 123.74 W, 98 %
2026/05/05 11:07:11.715, 128.75 W, 98 %
2026/05/05 11:07:11.816, 128.21 W, 100 %
2026/05/05 11:07:11.916, 127.38 W, 100 %
2026/05/05 11:07:12.016, 127.95 W, 100 %
